Name,Age,Address,Occupation,Balance,Account Type,Recommendations
Alice Brown,35,"595 Market St, San Francisco, CA",engineer,180000,checking,VIP Member; Certificate of Deposit (Silver CD); Tech Professional Investment Plan; Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
John Smith,22,"110 Go Bears, Berkeley, CA",student,3200,saving,Student Savings Account; Zero-Fee Debit Card; Starter Investment Portfolio; Automatic Monthly Savings Booster
Maria Lopez,28,"234 Santa monica ave, Los Angeles, CA",doctor,850000,checking,Diamond Wealth Member; High-Yield Certificate of Deposit (HCD); Wealth Management Portfolio; Medical Professionals Retirement Advantage Plan; Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
Stephen Curry,35,"450 Market St, San Francisco, CA",entrepreneur,945000,saving,Diamond Wealth Member; High-Yield Certificate of Deposit (HCD); Wealth Management Portfolio; Business Growth Checking Account; Small Business Credit Line; Retirement Growth Plan (RGP); Automatic Monthly Savings Booster
Alissa Curry,34,"95 Market st, San Francisco, CA",small buisness,2595000,checking,Elite Priority Banking; Ultra High-Yield Certificate of Deposit (UHCD); Private Wealth Advisory Services; Business Growth Checking Account; Small Business Credit Line; Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
David Young,18,"100 Broadway, Oakland, CA",student,800,saving,Student Savings Account; Zero-Fee Debit Card; Starter Investment Portfolio; Automatic Monthly Savings Booster
Marry Smith,42,"88 Campus Dr, Boston, MA",techer,85000,cheking,Teacher Special Mortgage Savings Account; Education Grant-Linked Savings Plan; Retirement Growth Plan (RGP)
Deremond Dream,34,"1414 Broadway, New york, NY",samll buisness,2575000,checking,Elite Priority Banking; Ultra High-Yield Certificate of Deposit (UHCD); Private Wealth Advisory Services; Business Growth Checking Account; Small Business Credit Line; Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
Lily Smith,32,"125 Santa naro, San Jose, CA",engineer,385000,saving,Platinum Saving Member; Certificate of Deposit (VIP CD); Tech Professional Investment Plan; Retirement Growth Plan (RGP); Automatic Monthly Savings Booster
Mario Albert,17,"540 Market St, San Francisco, CA",student,10500,saving,Student Savings Account; Zero-Fee Debit Card; Youth Savings Account; Financial Literacy Program; Automatic Monthly Savings Booster
Kevin Turner,28,"900 Oak Ridge Rd, Denver, CO",designer,72000,checking,Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
Hannah Cole,31,"210 Creekside Ln, Portland, OR",nurse,154000,saving,VIP Member; Certificate of Deposit (Silver CD); Medical Professionals Retirement Advantage Plan; Retirement Growth Plan (RGP); Automatic Monthly Savings Booster
Marcus Lee,40,"77 Westhill St, Phoenix, AZ",engineer,289500,checking,Platinum Saving Member; Certificate of Deposit (VIP CD); Tech Professional Investment Plan; Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
Ava Thompson,26,"33 Willow Ave, Austin, TX",writer,42000,saving,Retirement Growth Plan (RGP); Automatic Monthly Savings Booster
Jacob Rivera,24,"411 Lake Pine Dr, Tampa, FL",sales associate,6100,checking,Starter Investment Portfolio; Overdraft Protection Plan; Cash-Back Debit Rewards
Nina Patel,36,"500 Eastwood St, Raleigh, NC",pharmacist,305000,saving,Platinum Saving Member; Certificate of Deposit (VIP CD); Retirement Growth Plan (RGP); Automatic Monthly Savings Booster
Owen Brooks,29,"12 Maple Grove, Madison, WI",consultant,99000,checking,Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
Samuel Carter,47,"848 Unity Rd, Charlotte, NC",manager,215000,checking,VIP Member; Certificate of Deposit (Silver CD); Retirement Stability Bonds; Overdraft Protection Plan; Cash-Back Debit Rewards
Chloe Martin,23,"343 Birch St, Salt Lake City, UT",student,2500,saving,Student Savings Account; Zero-Fee Debit Card; Starter Investment Portfolio; Automatic Monthly Savings Booster
Paige Summers,29,"620 Lake Park, Birmingham, AL",yoga instructor,15500,checking,Retirement Growth Plan (RGP); Overdraft Protection Plan; Cash-Back Debit Rewards
